Ingredient,Text,Recipe_Index,Rating
baking soda,1.33333333333 teaspoons baking soda,155,0.931135177612304
butter,"1.33333333333 cups butter, softened",155,0.931135177612304
brown sugar,1.0 cups packed brown sugar,155,0.931135177612304
sugar,0.333333333333 cup white sugar,155,0.931135177612304
vanilla,1.33333333333 3.4 ounce packages instant vanilla pudding mix,155,0.931135177612304
egg,2.66666666667 eggs,155,0.931135177612304
vanilla,1.33333333333 teaspoons vanilla extract,155,0.931135177612304
chocolate chip,2.66666666667 cups semisweet chocolate chips,155,0.931135177612304
walnut,1.33333333333 cups chopped walnuts optional,155,0.931135177612304
all purpose flour,8.0 cups all purpose flour,156,0.924294471740722
baking soda,2.0 teaspoon baking soda,156,0.924294471740722
salt,2.0 teaspoon salt,156,0.924294471740722
butter,"3.0 cup unsalted butter, melted",156,0.924294471740722
brown sugar,4.0 cup packed brown sugar,156,0.924294471740722
sugar,2.0 cup white sugar,156,0.924294471740722
vanilla,4.0 tablespoon vanilla extract,156,0.924294471740722
egg,4.0 egg,156,0.924294471740722
egg,4.0 egg yolk,156,0.924294471740722
chocolate chip,8.0 cups semisweet chocolate chips,156,0.924294471740722
vanilla,0.666666666667 teaspoon vanilla extract,157,0.9368420600891121
milk,1.33333333333 cup hershey'sâ® milk chocolate chips,157,0.9368420600891121
other,1.33333333333 cup reese'sâ® peanut butter chips,157,0.9368420600891121
egg,1.33333333333 egg,157,0.9368420600891121
salt,0.333333333333 teaspoon salt,157,0.9368420600891121
all purpose flour,1.66666666667 cups all purpose flour,157,0.9368420600891121
baking soda,0.666666666667 teaspoon baking soda,157,0.9368420600891121
sugar,1.0 cup sugar,157,0.9368420600891121
other,0.444444444444 cup reese'sâ® creamy peanut butter,157,0.9368420600891121
margarine,"0.666666666667 cup butter or margarine, softened",157,0.9368420600891121
butter,"1.0 cup butter, softened",158,0.87317705154419
other,1.0 cup peanut butter,158,0.87317705154419
brown sugar,2.0 cup packed brown sugar,158,0.87317705154419
sugar,1.0 cup white sugar,158,0.87317705154419
egg,4.0 eggs,158,0.87317705154419
other,4.0 tablespoons light corn syrup,158,0.87317705154419
water,4.0 tablespoons water,158,0.87317705154419
vanilla,4.0 teaspoons vanilla extract,158,0.87317705154419
all purpose flour,5.0 cups all purpose flour,158,0.87317705154419
baking soda,2.0 teaspoon baking soda,158,0.87317705154419
salt,1.0 teaspoon salt,158,0.87317705154419
chocolate,4.0 cups chopped semisweet chocolate,158,0.87317705154419
butter,"0.5 cup butter, melted",159,1.0
egg,1.0 egg,159,1.0
vanilla,1.0 teaspoon vanilla extract,159,1.0
other,0.75 cup stevia extract in the rawâ„¢,159,1.0
all purpose flour,1.25 cups all purpose flour,159,1.0
baking soda,0.5 teaspoon baking soda,159,1.0
salt,0.5 teaspoon salt,159,1.0
other,0.5 cup macadamia nuts,159,1.0
chocolate chip,1.0 cup chocolate chips,159,1.0
coconut,1.2 cup coconut oil,160,1.0
brown sugar,1.2 cup brown sugar,160,1.0
sugar,0.8 cup white sugar,160,1.0
other,unsweetened applesauce,160,1.0
vanilla,2.4 teaspoon vanilla extract,160,1.0
other,3.0 cups gluten free all purpose baking flour such as pillsburyâ®,160,1.0
baking soda,2.4 teaspoon baking soda,160,1.0
salt,1.2 teaspoon salt,160,1.0
chocolate chip,1.2 cup chocolate chips such as enjoy lifeâ®,160,1.0
all purpose flour,4.0 cups all purpose flour,161,0.81666669845581
other,2.0 tablespoon green tea powder matcha,161,0.81666669845581
baking soda,1.0 teaspoon baking soda,161,0.81666669845581
salt,1.0 teaspoon salt,161,0.81666669845581
brown sugar,2.0 cup packed brown sugar,161,0.81666669845581
butter,"1.5 cup unsalted butter, melted",161,0.81666669845581
sugar,1.0 cup white sugar,161,0.81666669845581
vanilla,2.0 tablespoon vanilla extract,161,0.81666669845581
egg,2.0 egg,161,0.81666669845581
egg,2.0 egg yolk,161,0.81666669845581
chocolate chip,3.0 cups white chocolate chips,161,0.81666669845581
margarine,1.0 cup butter or margarine,162,0.893846130371094
sugar,1.0 cup white sugar,162,0.893846130371094
brown sugar,1.0 cup packed brown sugar,162,0.893846130371094
egg,3.0 eggs,162,0.893846130371094
vanilla,1.0 teaspoon vanilla extract,162,0.893846130371094
salt,0.5 teaspoon salt,162,0.893846130371094
baking soda,1.0 teaspoon baking soda,162,0.893846130371094
all purpose flour,3.5 cups all purpose flour,162,0.893846130371094
chocolate chip,1.0 cup semisweet chocolate chips,162,0.893846130371094
all purpose flour,1.2 cups all purpose flour,163,0.8780748367309579
baking soda,1.0 teaspoons baking soda,163,0.8780748367309579
salt,0.8 teaspoon salt,163,0.8780748367309579
cinnamon,1.2 teaspoons ground cinnamon,163,0.8780748367309579
other,0.4 teaspoon ground mace,163,0.8780748367309579
other,0.1 teaspoon ground nutmeg,163,0.8780748367309579
other,0.1 teaspoon ground cloves,163,0.8780748367309579
butter,"0.8 cup butter, softened",163,0.8780748367309579
brown sugar,1.2 cups packed brown sugar,163,0.8780748367309579
sugar,0.8 cup white sugar,163,0.8780748367309579
egg,1.6 eggs,163,0.8780748367309579
milk,0.8 tablespoon milk,163,0.8780748367309579
vanilla,1.2 teaspoons vanilla extract,163,0.8780748367309579
other,"0.8 cup cornflakes cereal, crumbled",163,0.8780748367309579
oat,2.4 cups rolled oats,163,0.8780748367309579
coconut,0.4 cup flaked coconut,163,0.8780748367309579
chocolate chip,1.6 cups semisweet chocolate chips,163,0.8780748367309579
walnut,0.8 cup chopped walnuts,163,0.8780748367309579
all purpose flour,2.25 cups all purpose flour,164,0.917012405395508
baking soda,1.0 teaspoon baking soda,164,0.917012405395508
salt,1.0 teaspoon salt,164,0.917012405395508
butter,"1.0 cup butter, softened",164,0.917012405395508
sugar,0.75 cup granulated sugar,164,0.917012405395508
brown sugar,0.75 cup packed brown sugar,164,0.917012405395508
vanilla,1.0 teaspoon vanilla extract,164,0.917012405395508
egg,2.0 large eggs,164,0.917012405395508
chocolate,2.0 cups nestleâ® toll houseâ® semi sweet chocolate morsels,164,0.917012405395508
other,1.0 cup chopped nuts,164,0.917012405395508
brown sugar,"0.857142857143 cup brown sugar, light or dark",165,0.919402980804444
baking soda,1.71428571429 teaspoon baking soda,165,0.919402980804444
salt,0.857142857143 teaspoon salt,165,0.919402980804444
butter,"6.85714285714 tablespoons butter, at room temperature",165,0.919402980804444
vanilla,6.85714285714 teaspoons vanilla extract,165,0.919402980804444
egg,3.42857142857 large egg,165,0.919402980804444
other,6.85714285714 cups king arthur almond flour,165,0.919402980804444
chocolate chip,1.71428571429 cup chocolate chips,165,0.919402980804444
all purpose flour,2.8 cups all purpose flour,166,0.926315784454346
baking powder,0.8 teaspoon baking powder,166,0.926315784454346
baking soda,0.2 teaspoon baking soda,166,0.926315784454346
salt,0.4 teaspoon salt,166,0.926315784454346
butter,"0.8 cup butter, softened",166,0.926315784454346
sugar,0.8 cup white sugar,166,0.926315784454346
brown sugar,0.4 cup brown sugar,166,0.926315784454346
egg,1.6 eggs,166,0.926315784454346
vanilla,0.8 teaspoon vanilla extract,166,0.926315784454346
other,0.8 cup mashed banana,166,0.926315784454346
chocolate chip,1.6 cups semisweet chocolate chips,166,0.926315784454346
margarine,"1.71428571429 cups margarine, softened",167,0.9008695602417
sugar,1.42857142857 cups white sugar,167,0.9008695602417
brown sugar,1.42857142857 cups packed brown sugar,167,0.9008695602417
vanilla,1.14285714286 teaspoons vanilla extract,167,0.9008695602417
egg,2.28571428571 eggs,167,0.9008695602417
all purpose flour,4.57142857143 cups all purpose flour,167,0.9008695602417
baking soda,2.28571428571 teaspoons baking soda,167,0.9008695602417
salt,0.571428571429 teaspoon salt,167,0.9008695602417
chocolate chip,2.28571428571 cups semisweet chocolate chips,167,0.9008695602417
butter,"1.33333333333 cup butter, melted",169,0.873728847503662
brown sugar,2.66666666667 cups brown sugar,169,0.873728847503662
egg,2.66666666667 eggs,169,0.873728847503662
all purpose flour,3.55555555556 cups all purpose flour,169,0.873728847503662
baking powder,1.33333333333 teaspoon baking powder,169,0.873728847503662
baking soda,1.33333333333 teaspoon baking soda,169,0.873728847503662
chocolate chip,2.66666666667 cups semisweet chocolate chips,169,0.873728847503662
butter,1.0 cup butter,170,0.8
other,"2.0 kiwi, pureed",170,0.8
brown sugar,1.0 cup brown sugar,170,0.8
sugar,1.0 cup white sugar,170,0.8
egg,4.0 eggs,170,0.8
vanilla,4.0 teaspoons mexican vanilla extract,170,0.8
all purpose flour,4.5 cups all purpose flour,170,0.8
baking soda,2.0 teaspoon baking soda,170,0.8
oat,"2.0 cup toasted oat cereal such as cheerios â®, smashed",170,0.8
milk,4.0 cups milk chocolate chips,170,0.8
butter,"1.0 cup butter, softened",171,0.90625
other,1.0 cup peanut butter,171,0.90625
brown sugar,2.0 cup packed brown sugar,171,0.90625
sugar,1.0 cup white sugar,171,0.90625
egg,6.0 eggs,171,0.90625
vanilla,2.0 teaspoon vanilla extract,171,0.90625
water,0.666666666667 cup water,171,0.90625
all purpose flour,3.0 cups all purpose flour,171,0.90625
other,2.0 cup powdered protein supplement,171,0.90625
baking soda,2.0 teaspoon baking soda,171,0.90625
salt,1.0 teaspoon salt,171,0.90625
chocolate chip,2.66666666667 cups semisweet chocolate chips,171,0.90625
all purpose flour,3.33333333333 cups all purpose flour,172,0.877108478546142
baking soda,1.5 teaspoon baking soda,172,0.877108478546142
sugar,1.0 cup white sugar,172,0.877108478546142
chocolate chip,4.0 cups semisweet chocolate chips,172,0.877108478546142
brown sugar,1.0 cup packed brown sugar,172,0.877108478546142
butter,0.666666666667 cup butter,173,0.8509803771972659
brown sugar,8.0 tablespoons brown sugar,173,0.8509803771972659
sugar,8.0 tablespoons white sugar,173,0.8509803771972659
egg,1.33333333333 egg,173,0.8509803771972659
vanilla,1.33333333333 teaspoon vanilla extract,173,0.8509803771972659
other,1.33333333333 cup natural peanut butter,173,0.8509803771972659
baking soda,0.666666666667 teaspoon baking soda,173,0.8509803771972659
salt,0.666666666667 teaspoon kosher salt,173,0.8509803771972659
all purpose flour,1.0 cup all purpose flour,173,0.8509803771972659
chocolate chip,1.0 cup mini semi sweet chocolate chips,173,0.8509803771972659
butter,"2.0 cup butter, softened",174,0.890909099578858
brown sugar,2.0 cup brown sugar,174,0.890909099578858
sugar,1.5 cup white sugar,174,0.890909099578858
egg,4.0 eggs,174,0.890909099578858
other,4.0 tablespoons creme de menthe liqueur,174,0.890909099578858
all purpose flour,6.0 cups all purpose flour,174,0.890909099578858
baking soda,1.5 teaspoon baking soda,174,0.890909099578858
salt,1.0 teaspoon salt,174,0.890909099578858
chocolate chip,6.0 cups mint chocolate chips,174,0.890909099578858
butter,1.0 cup butter,175,0.8294820785522459
sugar,0.666666666667 cup white sugar,175,0.8294820785522459
brown sugar,1.33333333333 cup packed brown sugar,175,0.8294820785522459
egg,2.66666666667 eggs,175,0.8294820785522459
other,0.444444444444 cup peanut butter,175,0.8294820785522459
water,0.333333333333 cup water,175,0.8294820785522459
vanilla,1.33333333333 teaspoon vanilla extract,175,0.8294820785522459
all purpose flour,2.0 cups all purpose flour,175,0.8294820785522459
baking soda,0.666666666667 teaspoon baking soda,175,0.8294820785522459
oat,2.66666666667 cups rolled oats,175,0.8294820785522459
chocolate chip,1.33333333333 cup semisweet chocolate chips,175,0.8294820785522459
butter,"1.0 cup butter, softened",176,0.8398625373840339
brown sugar,1.5 cups packed brown sugar,176,0.8398625373840339
egg,2.0 eggs,176,0.8398625373840339
other,1.0 cup peanut butter,176,0.8398625373840339
vanilla,1.0 teaspoon vanilla extract,176,0.8398625373840339
all purpose flour,2.75 cups all purpose flour,176,0.8398625373840339
cornstarch,0.25 cup cornstarch,176,0.8398625373840339
salt,0.75 teaspoon salt,176,0.8398625373840339
baking soda,1.0 teaspoon baking soda,176,0.8398625373840339
baking powder,0.5 teaspoon baking powder,176,0.8398625373840339
chocolate chip,1.0 cup semisweet chocolate chips,176,0.8398625373840339
chocolate chip,1.0 16.5 ounce roll pillsburyâ® refrigerated chocolate chip cookie dough,177,0.9
all purpose flour,0.3333333333333333 cup all purpose flour,177,0.9
pecan,0.5 cup finely chopped pecans,177,0.9
other,"24.0 caramels, unwrapped",177,0.9
other,2.0 tablespoons half and half,177,0.9
chocolate chip,"0.3333333333333333 cup semisweet chocolate chips, melted",177,0.9
salt,1.0 teaspoon coarse sea salt,177,0.9
butter,4.0 cups almond butter,178,0.8
other,2.0 cup fine grind almond flour,178,0.8
sugar,1.33333333333 cup coconut palm sugar,178,0.8
egg,"2.0 egg, slightly beaten",178,0.8
vanilla,1.0 teaspoon vanilla extract optional,178,0.8
salt,2.0 pinch sea salt,178,0.8
chocolate chip,2.0 cup dark chocolate chips,178,0.8
other,5.4 cups crispy rice cereal,179,0.8464285850524901
all purpose flour,2.1 cups all purpose flour,179,0.8464285850524901
baking soda,1.2 teaspoon baking soda,179,0.8464285850524901
salt,0.6 teaspoon salt,179,0.8464285850524901
butter,"1.2 cup butter, softened",179,0.8464285850524901
sugar,0.9 cup white sugar,179,0.8464285850524901
brown sugar,0.9 cup light brown sugar,179,0.8464285850524901
egg,2.4 eggs,179,0.8464285850524901
vanilla,1.2 teaspoon vanilla extract,179,0.8464285850524901
chocolate chip,2.4 cups semisweet chocolate chips,179,0.8464285850524901
other,1.0 cup applesauce,180,0.7599999904632561
egg,4.0 eggs,180,0.7599999904632561
other,2.0 tablespoon soybean oil,180,0.7599999904632561
chocolate,2.0 18.25 ounce package chocolate fudge cake mix,180,0.7599999904632561
other,1.0 cup peanut butter chips,180,0.7599999904632561
chocolate chip,1.0 cup semisweet chocolate chips,180,0.7599999904632561
pecan,1.0 cup chopped pecans,180,0.7599999904632561
all purpose flour,0.8 cup all purpose flour,181,0.829629611968994
cocoa,0.4 cup unsweetened cocoa powder,181,0.829629611968994
baking soda,0.4 teaspoon baking soda,181,0.829629611968994
baking powder,0.8 teaspoon baking powder,181,0.829629611968994
butter,0.6 cup unsalted butter,181,0.829629611968994
other,0.4 cup peanut butter,181,0.829629611968994
sugar,0.8 cup white sugar,181,0.829629611968994
egg,1.6 eggs,181,0.829629611968994
chocolate chip,0.8 cup semisweet chocolate chips,181,0.829629611968994
other,0.8 cup peanut butter chips,181,0.829629611968994
all purpose flour,1.66666666667 cups all purpose flour,182,0.834782600402832
egg,1.33333333333 eggs,182,0.834782600402832
vanilla,0.666666666667 teaspoon vanilla extract,182,0.834782600402832
salt,0.5 teaspoon salt,182,0.834782600402832
baking soda,0.666666666667 teaspoon baking soda,182,0.834782600402832
chocolate,"2.66666666667 1 ounce squares semisweet chocolate, chopped",182,0.834782600402832
walnut,0.5 cup chopped walnuts,182,0.834782600402832
sugar,0.666666666667 cup white sugar,182,0.834782600402832
other,1.33333333333 tablespoons honey,182,0.834782600402832
butter,0.833333333333 cups butter,182,0.834782600402832
butter,1.0 cup butter,183,0.2
sugar,1.0 cup white sugar,183,0.2
other,4.0 cup gluten free all purpose baking flour,183,0.2
water,8.0 tablespoons water,183,0.2
other,4.0 teaspoon vegetable oil,183,0.2
chocolate chip,8.0 tablespoons white chocolate chips,183,0.2
coconut,8.0 tablespoons coconut flakes,183,0.2
other,4.0 cups almond flour,184,0.8
coconut,1.33333333333 cup shredded unsweetened coconut,184,0.8
coconut,0.666666666667 cup coconut flour,184,0.8
egg,2.0 egg,184,0.8
butter,"1.0 cup almond butter, softened",184,0.8
other,0.5 cup honey,184,0.8
coconut,"3.0 teaspoons coconut oil, melted",184,0.8
vanilla,2.0 teaspoon vanilla extract,184,0.8
chocolate chip,1.5 cup dark chocolate chips,184,0.8
chocolate,5.0 1 ounce squares unsweetened chocolate,185,0.8390070915222161
butter,1.0 cup butter,185,0.8390070915222161
all purpose flour,4.0 cups all purpose flour,185,0.8390070915222161
baking soda,1.0 teaspoon baking soda,185,0.8390070915222161
baking powder,2.0 teaspoon baking powder,185,0.8390070915222161
salt,0.5 teaspoon salt,185,0.8390070915222161
sugar,2.5 cups white sugar,185,0.8390070915222161
egg,4.0 eggs,185,0.8390070915222161
vanilla,2.0 teaspoon vanilla extract,185,0.8390070915222161
other,1.33333333333 cup sour cream,185,0.8390070915222161
chocolate chip,4.0 cups semisweet chocolate chips,185,0.8390070915222161
butter,"2.66666666667 tablespoon butter, or as needed",186,0.93333330154419
butter,"2.66666666667 cup butter, softened",186,0.93333330154419
brown sugar,2.66666666667 cup brown sugar,186,0.93333330154419
sugar,2.66666666667 cup white sugar,186,0.93333330154419
egg,5.33333333333 eggs,186,0.93333330154419
vanilla,2.66666666667 tablespoon vanilla extract,186,0.93333330154419
baking soda,2.66666666667 teaspoon baking soda,186,0.93333330154419
water,2.66666666667 teaspoon hot water,186,0.93333330154419
other,5.33333333333 tablespoons heavy whipping cream,186,0.93333330154419
all purpose flour,8.0 cups all purpose flour,186,0.93333330154419
chocolate chip,2.66666666667 cup semisweet chocolate chips,186,0.93333330154419
other,1.33333333333 cup european cookie spread such as biscoffâ®,186,0.93333330154419
butter,"1.33333333333 cup butter, softened",187,0.8
other,0.888888888889 cup honey,187,0.8
milk,0.333333333333 cup powdered milk,187,0.8
egg,2.66666666667 eggs,187,0.8
vanilla,1.33333333333 teaspoon vanilla extract,187,0.8
wheat flour,3.0 cups stone ground whole white wheat flour,187,0.8
baking soda,1.33333333333 teaspoon baking soda,187,0.8
salt,1.33333333333 teaspoon salt,187,0.8
pecan,1.0 cup chopped pecans,187,0.8
chocolate chip,2.66666666667 cups semisweet chocolate chips,187,0.8
other,1.8 cups flour,189,0.86666669845581
salt,0.8 teaspoon salt,189,0.86666669845581
baking soda,0.8 teaspoon baking soda,189,0.86666669845581
butter,"0.8 cup butter, softened",189,0.86666669845581
other,"0.4 cup truviaâ® baking blend, plus",189,0.86666669845581
other,3.2 tablespoons truviaâ® baking blend,189,0.86666669845581
vanilla,0.8 teaspoon vanilla,189,0.86666669845581
egg,1.6 large egg,189,0.86666669845581
chocolate chip,1.6 cup chocolate chips,189,0.86666669845581
other,0.8 tablespoon molasses see note optional,189,0.86666669845581
butter,0.5 cup butter,190,0.8
sugar,0.5 cup white sugar,190,0.8
egg,2.0 eggs,190,0.8
vanilla,1.0 teaspoon vanilla extract,190,0.8
other,3.0 cups almond flour,190,0.8
baking soda,0.5 teaspoon baking soda,190,0.8
salt,0.25 teaspoon salt,190,0.8
chocolate chip,0.5 cup semisweet chocolate chips,190,0.8
other,0.25 cup dried cranberries optional,190,0.8
all purpose flour,3.0 cups all purpose flour,191,0.8333333015441899
baking soda,1.33333333333 teaspoons baking soda,191,0.8333333015441899
butter,"0.666666666667 cup butter, softened",191,0.8333333015441899
other,0.333333333333 cup unsweetened applesauce,191,0.8333333015441899
brown sugar,1.0 cups packed brown sugar,191,0.8333333015441899
sugar,0.333333333333 cup white sugar,191,0.8333333015441899
vanilla,1.33333333333 3.4 ounce packages instant vanilla pudding mix,191,0.8333333015441899
egg,2.66666666667 eggs,191,0.8333333015441899
vanilla,1.33333333333 teaspoons vanilla extract,191,0.8333333015441899
chocolate chip,1.33333333333 cups semisweet chocolate chips,191,0.8333333015441899
fruit,0.666666666667 cup raisins,191,0.8333333015441899
walnut,1.33333333333 cups chopped walnuts optional,191,0.8333333015441899
butter,"1.2 cup butter, at room temperature",192,0.8
brown sugar,1.2 cup packed light brown sugar,192,0.8
egg,"2.4 eggs, at room temperature",192,0.8
vanilla,1.2 tablespoon vanilla extract,192,0.8
other,3.6 cups blanched almond flour,192,0.8
coconut,0.3 cup coconut flour,192,0.8
salt,1.5 teaspoons kosher salt,192,0.8
baking soda,1.2 teaspoon baking soda,192,0.8
chocolate chip,2.4 cups chocolate chips,192,0.8
other,5.0 cups almond flour,193,0.75
baking soda,1.0 teaspoon baking soda,193,0.75
salt,1.0 teaspoon sea salt,193,0.75
other,1.0 cup grapeseed oil,193,0.75
other,1.0 cup agave nectar,193,0.75
vanilla,2.0 tablespoon vanilla extract,193,0.75
chocolate chip,1.0 cup chocolate chips such as dagobaâ® chocodrops,193,0.75
chocolate,2.0 1 ounce squares unsweetened chocolate,194,0.590476179122924
butter,"0.5 cup butter, softened",194,0.590476179122924
brown sugar,1.0 cup packed brown sugar,194,0.590476179122924
egg,1.0 egg,194,0.590476179122924
vanilla,1.0 teaspoon vanilla extract,194,0.590476179122924
all purpose flour,2.0 cups all purpose flour,194,0.590476179122924
baking soda,0.5 teaspoon baking soda,194,0.590476179122924
chocolate chip,1.0 cup white chocolate chips,194,0.590476179122924
other,0.75 cup chopped macadamia nuts,194,0.590476179122924
all purpose flour,6.0 cups all purpose flour,195,0.585714292526246
brown sugar,1.5 cup brown sugar,195,0.585714292526246
egg,4.0 eggs,195,0.585714292526246
butter,"2.0 cup butter, softened",195,0.585714292526246
chocolate chip,2.0 cup semi sweet chocolate chips,195,0.585714292526246
all purpose flour,3.0 cups all purpose flour,196,0.78592963218689
baking soda,1.33333333333 teaspoon baking soda,196,0.78592963218689
salt,0.666666666667 teaspoon salt,196,0.78592963218689
butter,"1.33333333333 cup unsalted butter, softened",196,0.78592963218689
sugar,1.0 cup white sugar,196,0.78592963218689
egg,2.66666666667 eggs,196,0.78592963218689
vanilla,2.66666666667 teaspoons vanilla extract,196,0.78592963218689
chocolate chip,2.66666666667 cups jumbo semisweet chocolate chips,196,0.78592963218689
chocolate chip,1.33333333333 cup white chocolate chips,196,0.78592963218689
walnut,2.0 cups chopped walnuts,196,0.78592963218689
all purpose flour,4.0 cup all purpose flour,197,0.70652174949646
baking soda,2.0 teaspoon baking soda,197,0.70652174949646
sugar,2.0 cup white sugar,197,0.70652174949646
brown sugar,1.0 cup packed brown sugar,197,0.70652174949646
butter,2.0 cup butter,197,0.70652174949646
vanilla,2.0 teaspoon vanilla extract,197,0.70652174949646
egg,4.0 egg,197,0.70652174949646
chocolate chip,1.0 cup semisweet chocolate chips,197,0.70652174949646
brown sugar,1.6 cups brown sugar,199,0.939999961853028
butter,"1.06666666667 cup solid vegetable oil butter spread such as smart balanceâ® sticks, softened",199,0.939999961853028
egg,1.06666666667 egg,199,0.939999961853028
vanilla,1.06666666667 teaspoon vanilla extract,199,0.939999961853028
baking soda,1.06666666667 teaspoon baking soda,199,0.939999961853028
salt,0.266666666667 teaspoon salt,199,0.939999961853028
coconut,2.13333333333 cups shredded unsweetened coconut,199,0.939999961853028
wheat flour,1.6 cups whole wheat flour,199,0.939999961853028
oat,1.06666666667 cup rolled oats,199,0.939999961853028
chocolate chip,1.06666666667 cup dark chocolate chips,199,0.939999961853028
other,1.06666666667 cup chopped unsalted almonds,199,0.939999961853028
other,1.06666666667 tablespoon plain greek yogurt optional,199,0.939999961853028
butter,"0.4 cup unsalted butter, softened",202,0.84057970046997
other,0.6 cup peanut butter,202,0.84057970046997
brown sugar,0.4 cup packed light brown sugar,202,0.84057970046997
sugar,0.4 cup white sugar,202,0.84057970046997
egg,1.6 eggs,202,0.84057970046997
other,2.4 tablespoons orange juice,202,0.84057970046997
vanilla,0.8 teaspoon vanilla extract,202,0.84057970046997
all purpose flour,1.2 cups all purpose flour,202,0.84057970046997
baking soda,0.8 teaspoon baking soda,202,0.84057970046997
baking powder,0.4 teaspoon baking powder,202,0.84057970046997
salt,0.2 teaspoon salt,202,0.84057970046997
chocolate chip,1.0 cups semisweet chocolate chips,202,0.84057970046997
water,6.0 tablespoons water,203,0.95
other,2.0 tablespoon ground flax seed,203,0.95
wheat flour,3.0 cups whole wheat flour,203,0.95
oat,2.0 cup oats,203,0.95
baking powder,2.0 teaspoon baking powder,203,0.95
baking soda,2.0 teaspoon baking soda,203,0.95
salt,1.0 teaspoon salt,203,0.95
other,1.0 teaspoon ground nutmeg,203,0.95
cinnamon,1.0 teaspoon ground cinnamon,203,0.95
sugar,2.0 cup raw sugar,203,0.95
sugar,1.0 cup coconut sugar,203,0.95
coconut,1.0 cup coconut oil,203,0.95
other,2.0 cup pumpkin puree,203,0.95
vanilla,2.0 teaspoon vanilla extract,203,0.95
chocolate chip,2.0 cup vegan chocolate chips optional,203,0.95
pecan,2.0 cup chopped pecans optional,203,0.95
margarine,0.5 cup margarine,205,0.6
sugar,0.5 cup white sugar,205,0.6
brown sugar,0.5 cup brown sugar,205,0.6
egg,"2.0 eggs, well beaten",205,0.6
other,1.25 cups rice flour,205,0.6
other,1.0 tablespoon xanthan gum,205,0.6
baking powder,1.0 teaspoon gluten free baking powder,205,0.6
cinnamon,1.0 teaspoon ground cinnamon,205,0.6
baking soda,0.5 teaspoon baking soda,205,0.6
other,0.5 teaspoon ground ginger,205,0.6
other,0.5 teaspoon ground nutmeg,205,0.6
other,0.5 teaspoon ground allspice,205,0.6
salt,0.25 teaspoon salt,205,0.6
oat,3.0 cups gluten free rolled oats,205,0.6
chocolate chip,0.5 cup gluten free chocolate chips,205,0.6
all purpose flour,4.5 cups all purpose flour,210,0.9355049133300779
baking soda,2.0 teaspoon baking soda,210,0.9355049133300779
butter,"2.0 cup butter, softened",210,0.9355049133300779
brown sugar,1.5 cup packed light brown sugar,210,0.9355049133300779
sugar,0.5 cup white sugar,210,0.9355049133300779
butter,2.0 3.4 ounce package instant butterscotch pudding mix,210,0.9355049133300779
vanilla,2.0 teaspoon vanilla extract,210,0.9355049133300779
egg,4.0 eggs,210,0.9355049133300779
chocolate chip,24.0 ounces semisweet chocolate chips,210,0.9355049133300779
walnut,2.0 cup chopped walnuts,210,0.9355049133300779
butter,"1.33333333333 cup butter, softened",211,0.917647075653076
brown sugar,1.33333333333 cup brown sugar,211,0.917647075653076
sugar,1.0 cup white sugar,211,0.917647075653076
egg,"2.66666666667 egg, beaten",211,0.917647075653076
other,4.0 tablespoons coffee flavored liqueur,211,0.917647075653076
all purpose flour,4.0 cups all purpose flour,211,0.917647075653076
baking soda,1.0 teaspoon baking soda,211,0.917647075653076
salt,1.0 teaspoon salt,211,0.917647075653076
cinnamon,1.33333333333 teaspoon ground cinnamon,211,0.917647075653076
milk,4.0 cups milk chocolate chips,211,0.917647075653076
butter,1.2 cup butter,212,0.903105545043946
sugar,0.8 cup white sugar,212,0.903105545043946
brown sugar,0.8 cup packed brown sugar,212,0.903105545043946
egg,1.6 egg,212,0.903105545043946
vanilla,1.6 teaspoon vanilla extract,212,0.903105545043946
other,1.6 teaspoon peppermint extract,212,0.903105545043946
all purpose flour,2.4 cups all purpose flour,212,0.903105545043946
cocoa,0.4 cup unsweetened cocoa powder,212,0.903105545043946
baking soda,1.6 teaspoon baking soda,212,0.903105545043946
salt,0.4 teaspoon salt,212,0.903105545043946
chocolate chip,1.6 cup semisweet chocolate chips,212,0.903105545043946
butter,"0.8 cup butter, softened",213,0.876381874084472
brown sugar,1.0 cups packed brown sugar,213,0.876381874084472
sugar,0.4 cup white sugar,213,0.876381874084472
egg,1.6 eggs,213,0.876381874084472
milk,1.6 tablespoons milk,213,0.876381874084472
vanilla,0.8 teaspoon vanilla extract,213,0.876381874084472
all purpose flour,1.4 cups all purpose flour,213,0.876381874084472
baking soda,0.8 teaspoon baking soda,213,0.876381874084472
salt,0.4 teaspoon salt,213,0.876381874084472
oat,2.0 cups rolled oats,213,0.876381874084472
chocolate chip,1.6 cups semisweet chocolate chips,213,0.876381874084472
walnut,0.8 cup chopped walnuts,213,0.876381874084472
shortening,0.571428571429 cup shortening,214,0.8848684310913081
sugar,1.14285714286 cups white sugar,214,0.8848684310913081
egg,1.14285714286 eggs,214,0.8848684310913081
vanilla,1.14285714286 teaspoons vanilla extract,214,0.8848684310913081
other,0.571428571429 15 ounce can pumpkin puree,214,0.8848684310913081
all purpose flour,2.28571428571 cups all purpose flour,214,0.8848684310913081
baking soda,0.857142857143 teaspoons baking soda,214,0.8848684310913081
baking powder,0.857142857143 teaspoons baking powder,214,0.8848684310913081
salt,0.571428571429 teaspoon salt,214,0.8848684310913081
